DATE,ISO3C,CASES,DEATHS,REPRODUCTION_RATE,ICU_PATIENTS,HOSP_PATIENTS,TESTS,TESTS_UNITS,PEOPLE_VACCINATED,PEOPLE_FULLY_VACCINATED,VACCINATIONS
2020-05-10,USA,18867,976,0.9,,,244218,tests performed,,,
2020-05-11,USA,19271,1043,0.9,,,315971,tests performed,,,
2020-05-12,USA,22948,1600,0.91,,,414482,tests performed,,,
2020-05-13,USA,20408,1738,0.92,,,453089,tests performed,,,
2020-05-14,USA,26818,1787,0.94,,,456405,tests performed,,,
2020-05-15,USA,24747,1670,0.95,,,460396,tests performed,,,
2020-05-16,USA,24159,1199,0.94,,,361759,tests performed,,,
2020-05-17,USA,18363,818,0.93,,,303756,tests performed,,,
2020-05-18,USA,22390,1227,0.94,,,350172,tests performed,,,
2020-05-19,USA,21007,1457,0.95,,,428968,tests performed,,,
2020-05-20,USA,22697,1500,0.96,,,458709,tests performed,,,
2020-05-21,USA,25766,1188,0.96,,,460533,tests performed,,,
2020-05-22,USA,23656,1220,0.96,,,490364,tests performed,,,
2020-05-23,USA,21112,1086,0.94,,,388512,tests performed,,,
2020-05-24,USA,20067,637,0.94,,,342695,tests performed,,,
2020-05-25,USA,18673,592,0.93,,,341213,tests performed,,,
2020-05-26,USA,19650,677,0.94,,,459357,tests performed,,,
2020-05-27,USA,18549,1462,0.95,,,568733,tests performed,,,
2020-05-28,USA,22322,1107,0.97,,,539083,tests performed,,,
2020-05-29,USA,24473,1133,0.98,,,541996,tests performed,,,
2020-05-30,USA,23633,954,0.98,,,459088,tests performed,,,
2020-05-31,USA,18987,613,0.97,,,373547,tests performed,,,
2020-06-01,USA,17435,776,0.96,,,437750,tests performed,,,
2020-06-02,USA,21503,981,0.98,,,525049,tests performed,,,
2020-06-03,USA,19845,1011,0.98,,,594568,tests performed,,,
2020-06-04,USA,21649,1011,1.0,,,627276,tests performed,,,
2020-06-05,USA,25400,894,1.0,,,575920,tests performed,,,
2020-06-06,USA,21160,643,0.99,,,467153,tests performed,,,
2020-06-07,USA,17916,456,0.98,,,404743,tests performed,,,
2020-06-08,USA,17637,507,0.99,,,448658,tests performed,,,
2020-06-09,USA,18384,913,1.0,,,560173,tests performed,,,
2020-06-10,USA,21110,873,1.03,,,629851,tests performed,,,
2020-06-11,USA,23133,830,1.06,,,612691,tests performed,,,
2020-06-12,USA,24866,829,1.07,,,617723,tests performed,,,
2020-06-13,USA,25208,733,1.08,,,532509,tests performed,,,
2020-06-14,USA,18948,342,1.08,,,414006,tests performed,,,
2020-06-15,USA,19819,395,1.1,,,506519,tests performed,,,
2020-06-16,USA,23670,814,1.13,,,675061,tests performed,,,
2020-06-17,USA,27064,739,1.17,,,708819,tests performed,,,
2020-06-18,USA,28525,690,1.2,,,703541,tests performed,,,
2020-06-19,USA,31563,628,1.22,,,706776,tests performed,,,
2020-06-20,USA,32270,562,1.23,,,585822,tests performed,,,
2020-06-21,USA,25148,314,1.23,,,426110,tests performed,,,
2020-06-22,USA,32150,408,1.25,,,544320,tests performed,,,
2020-06-23,USA,37077,748,1.27,,,703584,tests performed,,,
2020-06-24,USA,35874,748,1.28,,,769289,tests performed,,,
2020-06-25,USA,40319,530,1.3,,,776670,tests performed,,,
2020-06-26,USA,45993,626,1.3,,,809864,tests performed,,,
2020-06-27,USA,41346,502,1.28,,,696358,tests performed,,,
2020-06-28,USA,40731,319,1.27,,,567686,tests performed,,,
2020-06-29,USA,41282,383,1.27,,,662144,tests performed,,,
2020-06-30,USA,46431,557,1.27,,,854881,tests performed,,,
2020-07-01,USA,51819,705,1.27,,,880357,tests performed,,,
2020-07-02,USA,56628,716,1.26,,,851388,tests performed,,,
2020-07-03,USA,51360,667,1.24,,,790790,tests performed,,,
2020-07-04,USA,45682,306,1.21,,,610698,tests performed,,,
2020-07-05,USA,50769,325,1.21,,,518999,tests performed,,,
2020-07-06,USA,43084,376,1.2,,,715704,tests performed,,,
2020-07-07,USA,60654,1163,1.22,,,887272,tests performed,,,
2020-07-08,USA,60120,841,1.22,,,968822,tests performed,,,
2020-07-09,USA,62496,1012,1.22,,,995154,tests performed,,,
2020-07-10,USA,68055,806,1.21,,,999620,tests performed,,,
2020-07-11,USA,60018,727,1.19,,,831052,tests performed,,,
2020-07-12,USA,58453,472,1.17,,,684110,tests performed,,,
2020-07-13,USA,58894,444,1.16,,,854915,tests performed,,,
2020-07-14,USA,68035,929,1.16,,,994016,tests performed,,,
2020-07-15,USA,68121,973,1.15,9264,33870,1030245,tests performed,,,
2020-07-16,USA,75819,955,1.14,9814,38355,1013621,tests performed,,,
2020-07-17,USA,72262,925,1.12,10671,39896,1037182,tests performed,,,
2020-07-18,USA,62537,869,1.09,10947,40302,899088,tests performed,,,
2020-07-19,USA,60474,466,1.07,10290,38045,708332,tests performed,,,
2020-07-20,USA,62091,563,1.06,11268,41006,892352,tests performed,,,
2020-07-21,USA,64511,1094,1.06,11434,42043,1016476,tests performed,,,
2020-07-22,USA,70571,1223,1.06,12441,45945,1094543,tests performed,,,
2020-07-23,USA,68442,1086,1.05,13574,46756,1070299,tests performed,,,
2020-07-24,USA,73322,1100,1.03,13592,46516,1057431,tests performed,,,
2020-07-25,USA,64916,913,1.01,14225,51280,864372,tests performed,,,
2020-07-26,USA,54867,534,0.99,12234,42875,663769,tests performed,,,
2020-07-27,USA,56757,1120,0.99,14036,46571,783378,tests performed,,,
2020-07-28,USA,66459,1341,0.99,14416,47650,947246,tests performed,,,
2020-07-29,USA,71854,1427,0.99,13864,45178,1021517,tests performed,,,
2020-07-30,USA,67455,1226,0.98,14506,46418,1033136,tests performed,,,
2020-07-31,USA,68721,1217,0.96,14468,45812,978502,tests performed,,,
2020-08-01,USA,56182,1094,0.93,14232,49970,781373,tests performed,,,
2020-08-02,USA,45548,430,0.91,13920,49974,609124,tests performed,,,
2020-08-03,USA,45529,579,0.91,14221,45329,751317,tests performed,,,
2020-08-04,USA,58801,1340,0.92,14059,44974,861535,tests performed,,,
2020-08-05,USA,54456,1397,0.92,13994,44458,942692,tests performed,,,
2020-08-06,USA,59358,1238,0.93,13826,43674,968743,tests performed,,,
2020-08-07,USA,59295,1232,0.93,13650,42877,995277,tests performed,,,
2020-08-08,USA,54121,1075,0.92,13326,41509,794869,tests performed,,,
2020-08-09,USA,45751,560,0.91,13093,41318,619716,tests performed,,,
2020-08-10,USA,47627,588,0.91,13101,41831,764102,tests performed,,,
2020-08-11,USA,47995,1020,0.92,12997,41414,884283,tests performed,,,
2020-08-12,USA,56055,1503,0.93,12801,41610,1000971,tests performed,,,
2020-08-13,USA,51314,1062,0.93,12526,40887,961260,tests performed,,,
2020-08-14,USA,65340,1340,0.93,12435,39764,949995,tests performed,,,
2020-08-15,USA,46918,1004,0.9,12190,38599,755660,tests performed,,,
2020-08-16,USA,39195,609,0.88,11919,38650,555566,tests performed,,,
2020-08-17,USA,36675,491,0.88,11893,38825,660343,tests performed,,,
2020-08-18,USA,45034,1273,0.89,11910,38772,883806,tests performed,,,
2020-08-19,USA,47359,1300,0.9,11521,37865,980847,tests performed,,,
2020-08-20,USA,43843,1093,0.9,11194,37119,978402,tests performed,,,
2020-08-21,USA,48747,1083,0.9,10943,35727,944596,tests performed,,,
2020-08-22,USA,43067,975,0.9,10730,34757,779484,tests performed,,,
2020-08-23,USA,34264,496,0.89,10689,34473,550559,tests performed,,,
2020-08-24,USA,36654,474,0.9,10641,34621,652524,tests performed,,,
2020-08-25,USA,40168,1227,0.92,10560,34338,883892,tests performed,,,
2020-08-26,USA,45359,1184,0.94,10339,33463,996069,tests performed,,,
2020-08-27,USA,45230,1099,0.95,9855,33118,997030,tests performed,,,
2020-08-28,USA,46983,958,0.95,9819,31727,964280,tests performed,,,
2020-08-29,USA,42695,902,0.94,9649,31098,783445,tests performed,,,
2020-08-30,USA,34400,465,0.93,9522,31032,609724,tests performed,,,
2020-08-31,USA,35513,542,0.93,9471,31268,652079,tests performed,,,
2020-09-01,USA,41729,1044,0.95,9449,31050,885662,tests performed,,,
2020-09-02,USA,41005,1061,0.95,9338,30783,998634,tests performed,,,
2020-09-03,USA,44192,1032,0.96,9213,30260,1013607,tests performed,,,
2020-09-04,USA,50460,950,0.96,9204,29839,1042331,tests performed,,,
2020-09-05,USA,43001,782,0.93,9063,28795,797914,tests performed,,,
2020-09-06,USA,31311,444,0.9,8972,28244,561453,tests performed,,,
2020-09-07,USA,23508,297,0.89,8934,28458,406638,tests performed,,,
2020-09-08,USA,27469,455,0.9,8934,28817,646656,tests performed,,,
2020-09-09,USA,33911,1150,0.93,8744,28651,928086,tests performed,,,
2020-09-10,USA,36173,901,0.97,8557,27906,1064134,tests performed,,,
2020-09-11,USA,47724,1172,1.0,8496,27249,1077043,tests performed,,,
2020-09-12,USA,41126,723,1.0,8272,26383,851408,tests performed,,,
2020-09-13,USA,34297,426,1.0,8227,26238,621839,tests performed,,,
2020-09-14,USA,34426,438,1.01,8235,26683,697984,tests performed,,,
2020-09-15,USA,39556,1202,1.03,8129,26826,970463,tests performed,,,
2020-09-16,USA,38924,944,1.05,8042,26270,1120078,tests performed,,,
2020-09-17,USA,45225,866,1.07,7996,25993,1132758,tests performed,,,
2020-09-18,USA,49243,908,1.08,7943,25732,1201542,tests performed,,,
2020-09-19,USA,42154,722,1.07,7779,25322,916381,tests performed,,,
2020-09-20,USA,38404,268,1.06,7786,25383,614272,tests performed,,,
2020-09-21,USA,52039,428,1.07,7802,26210,733852,tests performed,,,
2020-09-22,USA,39850,1029,1.05,7847,26404,1000740,tests performed,,,
2020-09-23,USA,39072,1055,1.04,7852,26472,1172158,tests performed,,,
2020-09-24,USA,47103,907,1.04,7821,26388,1171877,tests performed,,,
2020-09-25,USA,48275,928,1.04,7806,26252,1106272,tests performed,,,
2020-09-26,USA,44649,776,1.02,7783,25845,914962,tests performed,,,
2020-09-27,USA,37544,316,1.01,8054,25917,589102,tests performed,,,
2020-09-28,USA,33255,358,1.0,7903,26948,656412,tests performed,,,
2020-09-29,USA,43420,860,1.02,8029,27429,972207,tests performed,,,
2020-09-30,USA,39431,936,1.03,8052,27584,1190734,tests performed,,,
2020-10-01,USA,45654,866,1.05,7984,27392,1192927,tests performed,,,
2020-10-02,USA,54858,855,1.07,7945,27350,1166384,tests performed,,,
2020-10-03,USA,48595,681,1.06,7946,27195,957888,tests performed,,,
2020-10-04,USA,35767,383,1.05,8102,27800,636603,tests performed,,,
2020-10-05,USA,39466,481,1.06,8315,28879,797794,tests performed,,,
2020-10-06,USA,45200,689,1.08,8553,29920,1207454,tests performed,,,
2020-10-07,USA,51081,920,1.11,8624,30474,1379446,tests performed,,,
2020-10-08,USA,58593,993,1.12,8612,30949,1395518,tests performed,,,
2020-10-09,USA,56358,967,1.12,8712,31132,1365359,tests performed,,,
2020-10-10,USA,54959,654,1.11,8718,30913,1078839,tests performed,,,
2020-10-11,USA,45902,468,1.1,8806,31366,738570,tests performed,,,
2020-10-12,USA,41873,395,1.1,9040,32716,795051,tests performed,,,
2020-10-13,USA,52235,794,1.12,9396,33443,1039037,tests performed,,,
2020-10-14,USA,59777,983,1.14,9278,33841,1204089,tests performed,,,
2020-10-15,USA,64860,859,1.16,9463,34318,1259802,tests performed,,,
2020-10-16,USA,69169,932,1.16,9523,34567,1296110,tests performed,,,
2020-10-17,USA,56711,769,1.14,9501,34247,1089308,tests performed,,,
2020-10-18,USA,49351,490,1.14,9709,34936,755861,tests performed,,,
2020-10-19,USA,67775,478,1.16,10060,36366,850173,tests performed,,,
2020-10-20,USA,61966,925,1.16,10203,37323,1240211,tests performed,,,
2020-10-21,USA,63257,1150,1.17,10424,38019,1437048,tests performed,,,
2020-10-22,USA,76342,889,1.19,10637,38745,1495457,tests performed,,,
2020-10-23,USA,81881,960,1.2,10695,38982,1440731,tests performed,,,
2020-10-24,USA,82794,951,1.19,10700,39262,1145305,tests performed,,,
2020-10-25,USA,62113,459,1.17,10840,39906,777609,tests performed,,,
2020-10-26,USA,67422,533,1.17,11096,41223,933071,tests performed,,,
2020-10-27,USA,76793,970,1.19,11420,42174,1306563,tests performed,,,
2020-10-28,USA,79416,1038,1.21,11556,43060,1447792,tests performed,,,
2020-10-29,USA,91095,1001,1.23,11744,43872,1443805,tests performed,,,
2020-10-30,USA,99130,1068,1.24,11841,45034,1491247,tests performed,,,
2020-10-31,USA,89774,908,1.25,11882,45072,1203399,tests performed,,,
2020-11-01,USA,104924,494,1.25,12123,46037,883433,tests performed,,,
2020-11-02,USA,85306,573,1.26,12588,47947,995861,tests performed,,,
2020-11-03,USA,127115,1578,1.28,12922,49073,1334539,tests performed,,,
2020-11-04,USA,104607,1122,1.27,13000,50405,1588646,tests performed,,,
2020-11-05,USA,129354,1149,1.28,13225,51746,1653959,tests performed,,,
2020-11-06,USA,128000,1232,1.27,13348,52753,1641020,tests performed,,,
2020-11-07,USA,127311,1077,1.26,13473,53755,1425280,tests performed,,,
2020-11-08,USA,115216,571,1.25,14001,55652,986836,tests performed,,,
2020-11-09,USA,120572,779,1.25,14398,58421,1193646,tests performed,,,
2020-11-10,USA,140498,1418,1.26,14826,61351,1493057,tests performed,,,
2020-11-11,USA,146626,1436,1.26,15105,63264,1729843,tests performed,,,
2020-11-12,USA,164833,1203,1.27,15583,65153,1808256,tests performed,,,
2020-11-13,USA,180389,1200,1.26,15841,65992,1862458,tests performed,,,
2020-11-14,USA,167765,1346,1.23,16230,67154,1581872,tests performed,,,
2020-11-15,USA,136221,774,1.2,16802,69450,1180846,tests performed,,,
2020-11-16,USA,162942,829,1.19,17529,73019,1452742,tests performed,,,
2020-11-17,USA,163922,1719,1.19,18080,75420,1847664,tests performed,,,
2020-11-18,USA,173178,1936,1.18,18322,77228,2050780,tests performed,,,
2020-11-19,USA,191543,2040,1.17,18732,78258,2028208,tests performed,,,
2020-11-20,USA,198299,1948,1.15,18907,79650,2097761,tests performed,,,
2020-11-21,USA,179273,1615,1.12,19083,79802,1810005,tests performed,,,
2020-11-22,USA,146778,1032,1.09,19646,81725,1399998,tests performed,,,
2020-11-23,USA,174450,1097,1.08,20162,84058,1639763,tests performed,,,
2020-11-24,USA,175517,2129,1.07,20558,85949,1906553,tests performed,,,
2020-11-25,USA,183287,2259,1.06,20821,87030,2170785,tests performed,,,
2020-11-26,USA,112323,1386,1.04,21020,86491,1477366,tests performed,,,
2020-11-27,USA,208187,1549,1.06,21321,88048,1481075,tests performed,,,
2020-11-28,USA,155530,1358,1.05,21475,89518,1318400,tests performed,,,
2020-11-29,USA,140235,1036,1.05,21918,92383,1145430,tests performed,,,
2020-11-30,USA,160570,1346,1.08,22490,94977,1440543,tests performed,,,
2020-12-01,USA,188217,2545,1.11,22866,96551,1804395,tests performed,,,
2020-12-02,USA,202555,2819,1.13,22975,97721,2055798,tests performed,,,
2020-12-03,USA,223610,2950,1.14,23049,97752,2120922,tests performed,,,
2020-12-04,USA,232785,2677,1.14,23126,98054,2073412,tests performed,,,
2020-12-05,USA,215546,2345,1.13,23182,97184,1655017,tests performed,,,
2020-12-06,USA,181011,1350,1.11,23445,98577,1276358,tests performed,,,
2020-12-07,USA,194861,1613,1.11,23905,100939,1502703,tests performed,,,
2020-12-08,USA,224490,2627,1.11,24262,102541,1862483,tests performed,,,
2020-12-09,USA,222535,3177,1.11,24614,104209,2077469,tests performed,,,
2020-12-10,USA,231516,2992,1.1,24645,104918,2128683,tests performed,,,
2020-12-11,USA,239976,3415,1.09,24754,105490,2005131,tests performed,,,
2020-12-12,USA,217385,2457,1.06,24653,105220,1689740,tests performed,,,
2020-12-13,USA,187804,1626,1.04,25102,107272,1222334,tests performed,,,
2020-12-14,USA,193712,1656,1.04,25589,109541,1483018,tests performed,,,
2020-12-15,USA,210104,3100,1.04,25828,110911,1907339,tests performed,,,
2020-12-16,USA,246644,3719,1.05,25983,111881,2016625,tests performed,,,
2020-12-17,USA,239678,3463,1.04,25908,112322,2000285,tests performed,,,
2020-12-18,USA,251935,2940,1.02,25968,112010,1964678,tests performed,,,
2020-12-19,USA,191894,2651,1.0,25824,110980,1663298,tests performed,,,
2020-12-20,USA,187746,1709,0.98,26075,112317,1243112,tests performed,556208,,
2020-12-21,USA,199099,1937,0.97,26450,114539,1470268,tests performed,614117,,57909
2020-12-22,USA,198067,3392,0.96,26756,117357,1919443,tests performed,,,
2020-12-23,USA,229561,3419,0.96,26953,117941,2190781,tests performed,1008025,,
2020-12-24,USA,194166,2909,0.94,26724,116169,1823821,tests performed,,,
2020-12-25,USA,97615,1400,0.93,26572,113325,1053423,tests performed,,,
2020-12-26,USA,226303,1879,0.96,26733,115382,961007,tests performed,1944585,,
2020-12-27,USA,155634,1430,0.97,27097,118937,922234,tests performed,,,
2020-12-28,USA,174651,2002,0.99,27520,121242,1242916,tests performed,2127143,,
2020-12-29,USA,200191,3629,1.02,27785,122492,1804619,tests performed,,,
2020-12-30,USA,233634,3729,1.05,27711,123744,2147461,tests performed,2794588,,
2020-12-31,USA,235565,3445,1.06,27710,123082,1876544,tests performed,,,
2021-01-01,USA,153510,2153,1.06,27430,120823,1213660,tests performed,,,
2021-01-02,USA,300416,2503,1.09,27586,122548,1087010,tests performed,4225756,,
2021-01-03,USA,208741,1441,1.08,28027,125494,1015851,tests performed,,,
2021-01-04,USA,184299,2098,1.08,28291,127371,1351516,tests performed,4563260,,
2021-01-05,USA,235048,3691,1.09,28548,128789,1894443,tests performed,4836469,,273209
2021-01-06,USA,255389,3929,1.1,28645,129821,2255407,tests performed,5306797,,470328
2021-01-07,USA,278065,3965,1.11,28475,128694,2200120,tests performed,5919418,,612621
2021-01-08,USA,293247,4091,1.09,28389,127789,2081026,tests performed,6688231,,768813
2021-01-09,USA,262657,3333,1.06,28193,126235,1681028,tests performed,,,
2021-01-10,USA,213268,1999,1.03,28390,126462,1134414,tests performed,,,
2021-01-11,USA,214982,2095,1.0,28752,127555,1469664,tests performed,8987322,,
2021-01-12,USA,226954,4477,0.99,28875,126968,1945499,tests performed,9327138,,339816
2021-01-13,USA,230349,4026,0.97,28744,126437,2040395,tests performed,,,951324
2021-01-14,USA,235614,3971,0.96,28541,124603,2017691,tests performed,9690757,1342086,870529
2021-01-15,USA,242748,3896,0.94,30032,123610,1969705,tests performed,10595866,1610524,1130189
2021-01-16,USA,201639,3428,0.91,28116,120938,1526771,tests performed,,,
2021-01-17,USA,177793,1868,0.88,27895,120696,1042418,tests performed,,,
2021-01-18,USA,143391,1514,0.86,27855,120391,1216140,tests performed,,,
2021-01-19,USA,176738,2731,0.86,27586,119232,1725413,tests performed,13595803,2023124,
2021-01-20,USA,183204,4405,0.87,26991,117051,2073070,tests performed,14270441,2161419,817693
2021-01-21,USA,193750,4181,0.87,26498,113888,1995831,tests performed,15053257,2394961,1021093
2021-01-22,USA,190677,3832,0.87,26003,111649,1870839,tests performed,16243093,2756953,1561585
2021-01-23,USA,170622,3341,0.85,25359,107561,1501271,tests performed,17390345,3027865,1430031
2021-01-24,USA,131031,1895,0.84,25122,106903,981765,tests performed,18502131,3216836,1310665
2021-01-25,USA,151969,1970,0.84,24995,106105,1207749,tests performed,19252279,3346390,885588
2021-01-26,USA,147570,4031,0.84,24885,104430,1748121,tests performed,19902237,3481921,806751
2021-01-27,USA,153239,3953,0.85,24350,102477,2019036,tests performed,20687970,3801053,1111640
2021-01-28,USA,169260,4024,0.85,23777,99884,1858239,tests performed,21698606,4263056,1541048
2021-01-29,USA,166494,3608,0.85,23174,96101,1786745,tests performed,22858318,4780888,1690979
2021-01-30,USA,142322,2769,0.83,22691,92373,1396661,tests performed,24064165,5259693,1693241
2021-01-31,USA,112019,1841,0.81,22479,91303,929016,tests performed,25201143,5657142,1545397
2021-02-01,USA,135173,2046,0.81,22231,90471,1016181,tests performed,26023153,5927847,1099103
2021-02-02,USA,115333,3474,0.81,21749,88841,1604915,tests performed,26440836,6064792,558458
2021-02-03,USA,121611,3877,0.81,21398,87134,1831835,tests performed,27154956,6436931,1097394
2021-02-04,USA,123924,3742,0.81,20862,84439,1897303,tests performed,27905197,6926050,1325456
2021-02-05,USA,134362,3621,0.8,20344,81932,1791311,tests performed,28909497,7503864,1615502
2021-02-06,USA,103987,2597,0.78,19856,78923,1303755,tests performed,30250964,8317180,2218752
2021-02-07,USA,89659,1364,0.77,19372,77718,811180,tests performed,31579100,9147185,2172973
2021-02-08,USA,90343,1605,0.77,19331,76723,1017083,tests performed,32340146,9518015,1206680
2021-02-09,USA,95620,3072,0.77,18938,74471,1648622,tests performed,32867213,9840429,788573
2021-02-10,USA,95139,3318,0.78,18317,72671,1588381,tests performed,33783384,10469514,1563780
2021-02-11,USA,105697,3175,0.78,17721,69907,1376834,tests performed,34723964,11188782,1620300
2021-02-12,USA,99609,2912,0.77,17339,67319,1374602,tests performed,35834855,12085830,2020288
2021-02-13,USA,87119,2183,0.76,16867,64664,1058019,tests performed,37056122,13082172,2231326
2021-02-14,USA,65020,1124,0.74,16359,63240,647862,tests performed,38292270,14077440,2242472
2021-02-15,USA,54194,946,0.73,16228,62068,776134,tests performed,,,
2021-02-16,USA,62724,1727,0.74,15919,61363,1217067,tests performed,39670551,15015434,
2021-02-17,USA,70104,2400,0.77,15571,62092,1436382,tests performed,40268009,15471536,1061463
2021-02-18,USA,69556,2472,0.78,15022,58170,1362747,tests performed,41021049,16162358,1455940
2021-02-19,USA,79595,2646,0.8,14485,56688,1316651,tests performed,41977401,17039118,1847276
2021-02-20,USA,71514,1797,0.81,14098,54277,1018030,tests performed,42809595,17895667,1704457
2021-02-21,USA,57051,1209,0.82,13718,53532,667958,tests performed,43628092,18865319,1801134
2021-02-22,USA,56223,1295,0.84,13660,52897,1004270,tests performed,44138118,19438495,1086840
2021-02-23,USA,72255,2268,0.86,13342,51835,1582662,tests performed,44544969,19882544,854609
